"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Kaarina Yltöinen","1992","9","1","03:00","54","12"
"Kaarina Yltöinen","1992","10","1","02:00","102.6","0.9"
"Kaarina Yltöinen","1992","11","1","02:00","87.1","-0.2"
"Kaarina Yltöinen","1992","12","1","02:00","41.9","0.9"
"Kaarina Yltöinen","1993","1","1","02:00","69.4","-0.9"
"Kaarina Yltöinen","1993","2","1","02:00","14.4","-2.5"
"Kaarina Yltöinen","1993","3","1","02:00","34.3","-0.3"
"Kaarina Yltöinen","1993","4","1","03:00","27.8","3.5"
"Kaarina Yltöinen","1993","5","1","03:00","4.1","13.2"
"Kaarina Yltöinen","1993","6","1","03:00","80.1","11.9"
"Kaarina Yltöinen","1993","7","1","03:00","82.7","16.5"
"Kaarina Yltöinen","1993","8","1","03:00","130.3","13.5"
"Kaarina Yltöinen","1993","9","1","03:00","25.6","6.7"
"Kaarina Yltöinen","1993","10","1","02:00","60.2","4.2"
"Kaarina Yltöinen","1993","11","1","02:00","9.4","-2.1"
"Kaarina Yltöinen","1993","12","1","02:00","92.8","-2.4"
"Kaarina Yltöinen","1994","1","1","02:00","53.4","-3.7"
"Kaarina Yltöinen","1994","2","1","02:00","1.8","-13.4"
"Kaarina Yltöinen","1994","3","1","02:00","94.5","-2.7"
"Kaarina Yltöinen","1994","4","1","03:00","55.3","4.6"
"Kaarina Yltöinen","1994","5","1","03:00","25.5","8.1"
"Kaarina Yltöinen","1994","6","1","03:00","60.3","12"
"Kaarina Yltöinen","1994","7","1","03:00","3.9","18.7"
"Kaarina Yltöinen","1994","8","1","03:00","46.2","15.8"
"Kaarina Yltöinen","1994","9","1","03:00","91.6","11"
"Kaarina Yltöinen","1994","10","1","02:00","89.8","5.5"
"Kaarina Yltöinen","1994","11","1","02:00","26.8","0.4"
"Kaarina Yltöinen","1994","12","1","02:00","90.8","0.9"
"Kaarina Yltöinen","1995","1","1","02:00","-","-2.5"
"Kaarina Yltöinen","1995","2","1","02:00","71.6","-0.3"
"Kaarina Yltöinen","1995","3","1","02:00","56","0.4"
"Kaarina Yltöinen","1995","4","1","03:00","46.6","3.3"
"Kaarina Yltöinen","1995","5","1","03:00","81.9","8.6"
"Kaarina Yltöinen","1995","6","1","03:00","58.4","17"
"Kaarina Yltöinen","1995","7","1","03:00","32.1","16"
"Kaarina Yltöinen","1995","8","1","03:00","105","15.7"
"Kaarina Yltöinen","1995","9","1","03:00","23","11"
"Kaarina Yltöinen","1995","10","1","02:00","83.8","8.3"
"Kaarina Yltöinen","1995","11","1","02:00","46.5","-1.4"
"Kaarina Yltöinen","1995","12","1","02:00","25.3","-7.6"
"Kaarina Yltöinen","1996","1","1","02:00","5.5","-5.5"
"Kaarina Yltöinen","1996","2","1","02:00","37.8","-10.2"
"Kaarina Yltöinen","1996","3","1","02:00","35.3","-4.5"
"Kaarina Yltöinen","1996","4","1","03:00","12.9","1.7"
"Kaarina Yltöinen","1996","5","1","03:00","64","8.5"
"Kaarina Yltöinen","1996","6","1","03:00","54.5","12.8"
"Kaarina Yltöinen","1996","7","1","03:00","138.2","14.5"
"Kaarina Yltöinen","1996","8","1","03:00","31.5","17.5"
"Kaarina Yltöinen","1996","9","1","03:00","38.9","9.1"
"Kaarina Yltöinen","1996","10","1","03:00","48.7","7.2"
"Kaarina Yltöinen","1996","11","1","02:00","160.1","3.3"
"Kaarina Yltöinen","1996","12","1","02:00","57.8","-4.8"
"Kaarina Yltöinen","1997","1","1","02:00","35.5","-3.8"
"Kaarina Yltöinen","1997","2","1","02:00","59.2","-3"
"Kaarina Yltöinen","1997","3","1","02:00","35.8","-0.3"
"Kaarina Yltöinen","1997","4","1","03:00","43.2","1.9"
"Kaarina Yltöinen","1997","5","1","03:00","21.9","8.1"
"Kaarina Yltöinen","1997","6","1","03:00","39.7","16.4"
"Kaarina Yltöinen","1997","7","1","03:00","92.3","18.7"
"Kaarina Yltöinen","1997","8","1","03:00","42.8","18.8"
"Kaarina Yltöinen","1997","9","1","03:00","122","11.2"
"Kaarina Yltöinen","1997","10","1","03:00","53.8","3.5"
"Kaarina Yltöinen","1997","11","1","02:00","62.1","0.7"
"Kaarina Yltöinen","1997","12","1","02:00","50.5","-1.9"
"Kaarina Yltöinen","1998","1","1","02:00","90.4","-1.3"
"Kaarina Yltöinen","1998","2","1","02:00","38.2","-2.9"
"Kaarina Yltöinen","1998","3","1","02:00","20.5","-3.3"
"Kaarina Yltöinen","1998","4","1","03:00","24.6","3.7"
"Kaarina Yltöinen","1998","5","1","03:00","39","9.5"
"Kaarina Yltöinen","1998","6","1","03:00","85.9","13.5"
"Kaarina Yltöinen","1998","7","1","03:00","117.7","15.6"
"Kaarina Yltöinen","1998","8","1","03:00","105.1","13.9"
"Kaarina Yltöinen","1998","9","1","03:00","28.8","11.6"
"Kaarina Yltöinen","1998","10","1","03:00","107.3","6"
"Kaarina Yltöinen","1998","11","1","02:00","17.5","-2.4"
"Kaarina Yltöinen","1998","12","1","02:00","55.5","-2"
"Kaarina Yltöinen","1999","1","1","02:00","72.9","-5.3"
"Kaarina Yltöinen","1999","2","1","02:00","74","-6.3"
"Kaarina Yltöinen","1999","3","1","02:00","46.8","-1.1"
"Kaarina Yltöinen","1999","4","1","03:00","48.7","5.2"
"Kaarina Yltöinen","1999","5","1","03:00","6.2","8.1"
"Kaarina Yltöinen","1999","6","1","03:00","26.1","17"
"Kaarina Yltöinen","1999","7","1","03:00","22.6","18.3"
"Kaarina Yltöinen","1999","8","1","03:00","51.8","15.2"
"Kaarina Yltöinen","1999","9","1","03:00","48.9","13"
"Kaarina Yltöinen","1999","10","1","03:00","141.5","7"
"Kaarina Yltöinen","1999","11","1","02:00","49.6","2.8"
"Kaarina Yltöinen","1999","12","1","02:00","90.2","-1.8"
"Kaarina Yltöinen","2000","1","1","02:00","53.1","-2.4"
"Kaarina Yltöinen","2000","2","1","02:00","62.4","-2.1"
"Kaarina Yltöinen","2000","3","1","02:00","44.8","-1.1"
"Kaarina Yltöinen","2000","4","1","03:00","37.9","6"
"Kaarina Yltöinen","2000","5","1","03:00","26","10.2"
"Kaarina Yltöinen","2000","6","1","03:00","51","13.5"
"Kaarina Yltöinen","2000","7","1","03:00","131.4","16.3"
"Kaarina Yltöinen","2000","8","1","03:00","68.3","15.1"
"Kaarina Yltöinen","2000","9","1","03:00","21.3","9.5"
"Kaarina Yltöinen","2000","10","1","03:00","68.9","9.2"
"Kaarina Yltöinen","2000","11","1","02:00","127.1","4.9"
"Kaarina Yltöinen","2000","12","1","02:00","72.1","1.8"
"Kaarina Yltöinen","2001","1","1","02:00","30.4","-1.1"
"Kaarina Yltöinen","2001","2","1","02:00","40.1","-7.6"
"Kaarina Yltöinen","2001","3","1","02:00","24.7","-3.2"
"Kaarina Yltöinen","2001","4","1","03:00","57.5","5"
"Kaarina Yltöinen","2001","5","1","03:00","19.6","9.1"
"Kaarina Yltöinen","2001","6","1","03:00","36.6","14"
"Kaarina Yltöinen","2001","7","1","03:00","101.2","19.6"
"Kaarina Yltöinen","2001","8","1","03:00","54.3","16.2"
"Kaarina Yltöinen","2001","9","1","03:00","118.8","12.3"
"Kaarina Yltöinen","2001","10","1","03:00","89.8","8.6"
"Kaarina Yltöinen","2001","11","1","02:00","56.6","0.6"
"Kaarina Yltöinen","2001","12","1","02:00","24.4","-6"
"Kaarina Yltöinen","2002","1","1","02:00","74.2","-3.2"
"Kaarina Yltöinen","2002","2","1","02:00","52.6","-1.1"
"Kaarina Yltöinen","2002","3","1","02:00","40.7","0.1"
"Kaarina Yltöinen","2002","4","1","03:00","4.2","5.2"
"Kaarina Yltöinen","2002","5","1","03:00","19.5","11.4"
"Kaarina Yltöinen","2002","6","1","03:00","62.4","16.3"
"Kaarina Yltöinen","2002","7","1","03:00","115.4","18.7"
"Kaarina Yltöinen","2002","8","1","03:00","8.9","18.5"
"Kaarina Yltöinen","2002","9","1","03:00","11.5","10.9"
"Kaarina Yltöinen","2002","10","1","03:00","28.6","0.5"
"Kaarina Yltöinen","2002","11","1","02:00","44.8","-2.5"
"Kaarina Yltöinen","2002","12","1","02:00","6","-7.5"
"Kaarina Yltöinen","2003","1","1","02:00","46.5","-9.3"
"Kaarina Yltöinen","2003","2","1","02:00","2.2","-6.4"
"Kaarina Yltöinen","2003","3","1","02:00","10.5","-1.1"
"Kaarina Yltöinen","2003","4","1","03:00","27.4","2.3"
"Kaarina Yltöinen","2003","5","1","03:00","78.7","9.1"
"Kaarina Yltöinen","2003","6","1","03:00","67.3","13.5"
"Kaarina Yltöinen","2003","7","1","03:00","46.4","20.1"
"Kaarina Yltöinen","2003","8","1","03:00","63.1","16.2"
"Kaarina Yltöinen","2003","9","1","03:00","9.1","11.7"
"Kaarina Yltöinen","2003","10","1","03:00","46.5","3.8"
"Kaarina Yltöinen","2003","11","1","02:00","57","3.1"
"Kaarina Yltöinen","2003","12","1","02:00","89.6","-0.5"
"Kaarina Yltöinen","2004","1","1","02:00","35.5","-6.3"
"Kaarina Yltöinen","2004","2","1","02:00","43.8","-4"
"Kaarina Yltöinen","2004","3","1","02:00","39.1","-1.7"
"Kaarina Yltöinen","2004","4","1","03:00","17.8","5"
"Kaarina Yltöinen","2004","5","1","03:00","64.8","10"
"Kaarina Yltöinen","2004","6","1","03:00","93.9","12.8"
"Kaarina Yltöinen","2004","7","1","03:00","136.3","16"
"Kaarina Yltöinen","2004","8","1","03:00","109.2","16.7"
"Kaarina Yltöinen","2004","9","1","03:00","84","12.6"
"Kaarina Yltöinen","2004","10","1","03:00","30.3","6.2"
"Kaarina Yltöinen","2004","11","1","02:00","60","0.4"
"Kaarina Yltöinen","2004","12","1","02:00","125.5","0.4"
"Kaarina Yltöinen","2005","1","1","02:00","90.8","-0.7"
"Kaarina Yltöinen","2005","2","1","02:00","31.3","-4"
"Kaarina Yltöinen","2005","3","1","02:00","3.4","-5.6"
"Kaarina Yltöinen","2005","4","1","03:00","16.1","4.1"
"Kaarina Yltöinen","2005","5","1","03:00","29.9","9.3"
"Kaarina Yltöinen","2005","6","1","03:00","41.8","13.7"
"Kaarina Yltöinen","2005","7","1","03:00","184.3","18.6"
"Kaarina Yltöinen","2005","8","1","03:00","154.4","16"
"Kaarina Yltöinen","2005","9","1","03:00","32.6","12.2"
"Kaarina Yltöinen","2005","10","1","03:00","43.9","7.7"
"Kaarina Yltöinen","2005","11","1","02:00","86.6","3.6"
"Kaarina Yltöinen","2005","12","1","02:00","29.8","-3.4"
"Kaarina Yltöinen","2006","1","1","02:00","23.6","-3.7"
"Kaarina Yltöinen","2006","2","1","02:00","19.4","-7.3"
"Kaarina Yltöinen","2006","3","1","02:00","24.8","-6.4"
"Kaarina Yltöinen","2006","4","1","03:00","52.3","3.4"
"Kaarina Yltöinen","2006","5","1","03:00","43","10.2"
"Kaarina Yltöinen","2006","6","1","03:00","38.4","14.7"
"Kaarina Yltöinen","2006","7","1","03:00","26.2","18.3"
"Kaarina Yltöinen","2006","8","1","03:00","55.5","18.4"
"Kaarina Yltöinen","2006","9","1","03:00","29.7","14.1"
"Kaarina Yltöinen","2006","10","1","03:00","188.3","7.9"
"Kaarina Yltöinen","2006","11","1","02:00","97.8","2.7"
"Kaarina Yltöinen","2006","12","1","02:00","91.9","3.5"
"Kaarina Yltöinen","2007","1","1","02:00","97.4","-2"
"Kaarina Yltöinen","2007","2","1","02:00","9.6","-8.6"
"Kaarina Yltöinen","2007","3","1","02:00","38.7","2.1"
"Kaarina Yltöinen","2007","4","1","03:00","24.1","4.5"
"Kaarina Yltöinen","2007","5","1","03:00","19","10.3"
"Kaarina Yltöinen","2007","6","1","03:00","46.8","15.6"
"Kaarina Yltöinen","2007","7","1","03:00","121.4","16.7"
"Kaarina Yltöinen","2007","8","1","03:00","49.7","16.9"
"Kaarina Yltöinen","2007","9","1","03:00","47.3","11.2"
"Kaarina Yltöinen","2007","10","1","03:00","62.9","7.3"
"Kaarina Yltöinen","2007","11","1","02:00","86.5","1"
"Kaarina Yltöinen","2007","12","1","02:00","93.2","2"
"Kaarina Yltöinen","2008","1","1","02:00","111.5","0"
"Kaarina Yltöinen","2008","2","1","02:00","64.1","0.8"
"Kaarina Yltöinen","2008","3","1","02:00","47.7","-0.3"
"Kaarina Yltöinen","2008","4","1","03:00","31.4","5.7"
"Kaarina Yltöinen","2008","5","1","03:00","3.4","10.4"
"Kaarina Yltöinen","2008","6","1","03:00","97.8","14.6"
"Kaarina Yltöinen","2008","7","1","03:00","19.1","16.9"
"Kaarina Yltöinen","2008","8","1","03:00","79.3","14.8"
"Kaarina Yltöinen","2008","9","1","03:00","72.2","9.8"
"Kaarina Yltöinen","2008","10","1","03:00","160.4","8.1"
"Kaarina Yltöinen","2008","11","1","02:00","99","2.5"
"Kaarina Yltöinen","2008","12","1","02:00","59.2","1"
"Kaarina Yltöinen","2009","1","1","02:00","22.5","-4"
"Kaarina Yltöinen","2009","2","1","02:00","22.6","-4.7"
"Kaarina Yltöinen","2009","3","1","02:00","49.4","-1.7"
"Kaarina Yltöinen","2009","4","1","03:00","3.4","4.2"
"Kaarina Yltöinen","2009","5","1","03:00","28.2","10.4"
"Kaarina Yltöinen","2009","6","1","03:00","63.2","13.5"
"Kaarina Yltöinen","2009","7","1","03:00","51.1","16.5"
"Kaarina Yltöinen","2009","8","1","03:00","62.3","16"
"Kaarina Yltöinen","2009","9","1","03:00","50","12.7"
"Kaarina Yltöinen","2009","10","1","03:00","73.7","3.8"
"Kaarina Yltöinen","2009","11","1","02:00","59.8","3.2"
"Kaarina Yltöinen","2009","12","1","02:00","46.4","-4.5"
"Kaarina Yltöinen","2010","1","1","02:00","9.9","-10.7"
"Kaarina Yltöinen","2010","2","1","02:00","47.5","-8.5"
"Kaarina Yltöinen","2010","3","1","02:00","46","-2.6"
"Kaarina Yltöinen","2010","4","1","03:00","34.4","3.7"
"Kaarina Yltöinen","2010","5","1","03:00","63.1","11.3"
"Kaarina Yltöinen","2010","6","1","03:00","53.3","14.1"
"Kaarina Yltöinen","2010","7","1","03:00","15.9","20.9"
"Kaarina Yltöinen","2010","8","1","03:00","57.7","17"
"Kaarina Yltöinen","2010","9","1","03:00","99.3","11.3"
"Kaarina Yltöinen","2010","10","1","03:00","38.6","5.2"
"Kaarina Yltöinen","2010","11","1","02:00","45.5","-1.7"
"Kaarina Yltöinen","2010","12","1","02:00","44.4","-9.2"
"Kaarina Yltöinen","2011","1","1","02:00","51.7","-4.8"
"Kaarina Yltöinen","2011","2","1","02:00","21.5","-10.8"
"Kaarina Yltöinen","2011","3","1","02:00","27.1","-1.7"
"Kaarina Yltöinen","2011","4","1","03:00","27","4.4"
"Kaarina Yltöinen","2011","5","1","03:00","45.8","9.3"
"Kaarina Yltöinen","2011","6","1","03:00","63.1","16.8"
"Kaarina Yltöinen","2011","7","1","03:00","140.9","19.6"
"Kaarina Yltöinen","2011","8","1","03:00","114.3","16.3"
"Kaarina Yltöinen","2011","9","1","03:00","81.5","12.9"
"Kaarina Yltöinen","2011","10","1","03:00","70","7.6"
"Kaarina Yltöinen","2011","11","1","02:00","40.4","5"
"Kaarina Yltöinen","2011","12","1","02:00","156.8","2.3"
"Kaarina Yltöinen","2012","1","1","02:00","63.3","-4.8"
"Kaarina Yltöinen","2012","2","1","02:00","65.7","-6.8"
"Kaarina Yltöinen","2012","3","1","02:00","20.5","0.4"
"Kaarina Yltöinen","2012","4","1","03:00","37.1","4"
"Kaarina Yltöinen","2012","5","1","03:00","30.4","10.3"
"Kaarina Yltöinen","2012","6","1","03:00","90.3","12.7"
"Kaarina Yltöinen","2012","7","1","03:00","92.8","17.1"
"Kaarina Yltöinen","2012","8","1","03:00","93.8","15.3"
"Kaarina Yltöinen","2012","9","1","03:00","80.3","11.6"
"Kaarina Yltöinen","2012","10","1","03:00","107.2","5.6"
"Kaarina Yltöinen","2012","11","1","02:00","41.4","3.6"
"Kaarina Yltöinen","2012","12","1","02:00","73.8","-6.5"
"Kaarina Yltöinen","2013","1","1","02:00","39.7","-6.1"
"Kaarina Yltöinen","2013","2","1","02:00","23.1","-2.9"
"Kaarina Yltöinen","2013","3","1","02:00","23.3","-7.6"
"Kaarina Yltöinen","2013","4","1","03:00","50","1.4"
"Kaarina Yltöinen","2013","5","1","03:00","10.7","12.5"
"Kaarina Yltöinen","2013","6","1","03:00","47.6","16.9"
"Kaarina Yltöinen","2013","7","1","03:00","26.5","17.2"
"Kaarina Yltöinen","2013","8","1","03:00","66.4","16.5"
"Kaarina Yltöinen","2013","9","1","03:00","37.1","11.6"
"Kaarina Yltöinen","2013","10","1","03:00","97.3","6.4"
"Kaarina Yltöinen","2013","11","1","02:00","82.5","3.8"
"Kaarina Yltöinen","2013","12","1","02:00","73.9","1.9"
"Kaarina Yltöinen","2014","1","1","02:00","38.9","-6.8"
"Kaarina Yltöinen","2014","2","1","02:00","34.8","0.2"
"Kaarina Yltöinen","2014","3","1","02:00","32.9","1.7"
"Kaarina Yltöinen","2014","4","1","03:00","18.3","4.9"
"Kaarina Yltöinen","2014","5","1","03:00","20.5","9.9"
"Kaarina Yltöinen","2014","6","1","03:00","76.5","13.3"
"Kaarina Yltöinen","2014","7","1","03:00","43.8","19.4"
"Kaarina Yltöinen","2014","8","1","03:00","216.1","17.1"
"Kaarina Yltöinen","2014","9","1","03:00","39.7","12.1"
"Kaarina Yltöinen","2014","10","1","03:00","39.6","6.9"
"Kaarina Yltöinen","2014","11","1","02:00","47.6","3"
"Kaarina Yltöinen","2014","12","1","02:00","113.5","-0.4"
"Kaarina Yltöinen","2015","1","1","02:00","97.6","-0.9"
"Kaarina Yltöinen","2015","2","1","02:00","25.5","0.2"
"Kaarina Yltöinen","2015","3","1","02:00","47.3","1.7"
"Kaarina Yltöinen","2015","4","1","03:00","44.2","4.9"
"Kaarina Yltöinen","2015","5","1","03:00","66.8","9"
"Kaarina Yltöinen","2015","6","1","03:00","57.8","13.1"
"Kaarina Yltöinen","2015","7","1","03:00","84.8","15.8"
"Kaarina Yltöinen","2015","8","1","03:00","26.3","16.2"
"Kaarina Yltöinen","2015","9","1","03:00","47.3","12.1"
"Kaarina Yltöinen","2015","10","1","03:00","24.1","4.9"
"Kaarina Yltöinen","2015","11","1","02:00","71.5","4.4"
"Kaarina Yltöinen","2015","12","1","02:00","73","2.7"
"Kaarina Yltöinen","2016","1","1","02:00","58","-9.1"
"Kaarina Yltöinen","2016","2","1","02:00","79.9","-0.9"
"Kaarina Yltöinen","2016","3","1","02:00","9.5","0.2"
"Kaarina Yltöinen","2016","4","1","03:00","59.2","4.2"
"Kaarina Yltöinen","2016","5","1","03:00","36","12.4"
"Kaarina Yltöinen","2016","6","1","03:00","56.6","15"
"Kaarina Yltöinen","2016","7","1","03:00","42.5","17.3"
"Kaarina Yltöinen","2016","8","1","03:00","91","15.7"
"Kaarina Yltöinen","2016","9","1","03:00","20.8","12.2"
"Kaarina Yltöinen","2016","10","1","03:00","9.5","4.8"
"Kaarina Yltöinen","2016","11","1","02:00","52.2","-0.5"
"Kaarina Yltöinen","2016","12","1","02:00","21.8","-0.5"
"Kaarina Yltöinen","2017","1","1","02:00","22.7","-2.4"
"Kaarina Yltöinen","2017","2","1","02:00","28.9","-2.6"
"Kaarina Yltöinen","2017","3","1","02:00","36.6","0.9"
"Kaarina Yltöinen","2017","4","1","03:00","33.5","2.5"
"Kaarina Yltöinen","2017","5","1","03:00","16.8","8.9"
"Kaarina Yltöinen","2017","6","1","03:00","62.8","13.4"
"Kaarina Yltöinen","2017","7","1","03:00","23.2","15.7"
"Kaarina Yltöinen","2017","8","1","03:00","95.8","15.5"
"Kaarina Yltöinen","2017","9","1","03:00","41.3","11.6"
"Kaarina Yltöinen","2017","10","1","03:00","109.2","5.3"
"Kaarina Yltöinen","2017","11","1","02:00","70.9","3.3"
"Kaarina Yltöinen","2017","12","1","02:00","92.9","1.1"
"Kaarina Yltöinen","2018","1","1","02:00","50.2","-2.2"
"Kaarina Yltöinen","2018","2","1","02:00","19.6","-7.8"
"Kaarina Yltöinen","2018","3","1","02:00","11.8","-4.5"
"Kaarina Yltöinen","2018","4","1","03:00","33.4","4.3"
"Kaarina Yltöinen","2018","5","1","03:00","29","14"
"Kaarina Yltöinen","2018","6","1","03:00","27.8","14.8"
"Kaarina Yltöinen","2018","7","1","03:00","31.1","20.6"
"Kaarina Yltöinen","2018","8","1","03:00","81.3","17.5"
"Kaarina Yltöinen","2018","9","1","03:00","78.7","13.1"
"Kaarina Yltöinen","2018","10","1","03:00","46.3","6.7"
"Kaarina Yltöinen","2018","11","1","02:00","23.6","3.6"
"Kaarina Yltöinen","2018","12","1","02:00","53.3","-1.2"
"Kaarina Yltöinen","2019","1","1","02:00","52.6","-5.1"
"Kaarina Yltöinen","2019","2","1","02:00","58","-0.4"
"Kaarina Yltöinen","2019","3","1","02:00","60","-0.4"
"Kaarina Yltöinen","2019","4","1","03:00","5.1","6"
"Kaarina Yltöinen","2019","5","1","03:00","51.4","10.1"
"Kaarina Yltöinen","2019","6","1","03:00","17.2","16.9"
"Kaarina Yltöinen","2019","7","1","03:00","40.1","17.1"
"Kaarina Yltöinen","2019","8","1","03:00","85.1","16.4"
"Kaarina Yltöinen","2019","9","1","03:00","114.7","11.2"
"Kaarina Yltöinen","2019","10","1","03:00","73.6","5.5"
"Kaarina Yltöinen","2019","11","1","02:00","103.1","2.4"
"Kaarina Yltöinen","2019","12","1","02:00","96.6","1.9"
"Kaarina Yltöinen","2020","1","1","02:00","59.4","2.6"
"Kaarina Yltöinen","2020","2","1","02:00","104.3","0.9"
"Kaarina Yltöinen","2020","3","1","02:00","55.9","1.8"
"Kaarina Yltöinen","2020","4","1","03:00","30.1","4.5"
"Kaarina Yltöinen","2020","5","1","03:00","48.8","8.6"
"Kaarina Yltöinen","2020","6","1","03:00","61.8","17.8"
"Kaarina Yltöinen","2020","7","1","03:00","94.4","15.7"
"Kaarina Yltöinen","2020","8","1","03:00","19.4","16.5"
"Kaarina Yltöinen","2020","9","1","03:00","41.4","13.1"
"Kaarina Yltöinen","2020","10","1","03:00","73.7","8.6"
"Kaarina Yltöinen","2020","11","1","02:00","89.9","5.2"
"Kaarina Yltöinen","2020","12","1","02:00","59.6","1.9"
"Kaarina Yltöinen","2021","1","1","02:00","62.4","-4.1"
"Kaarina Yltöinen","2021","2","1","02:00","10.6","-6.9"
"Kaarina Yltöinen","2021","3","1","02:00","24.8","-0.1"
"Kaarina Yltöinen","2021","4","1","03:00","36.3","4.2"
"Kaarina Yltöinen","2021","5","1","03:00","77.2","9.9"
"Kaarina Yltöinen","2021","6","1","03:00","26.1","18.3"
"Kaarina Yltöinen","2021","7","1","03:00","59.4","20.5"
"Kaarina Yltöinen","2021","8","1","03:00","132.4","15.4"
"Kaarina Yltöinen","2021","9","1","03:00","47","9.9"
"Kaarina Yltöinen","2021","10","1","03:00","88.1","8.3"
"Kaarina Yltöinen","2021","11","1","02:00","45.3","1.8"
"Kaarina Yltöinen","2021","12","1","02:00","27.3","-5.8"
"Kaarina Yltöinen","2022","1","1","02:00","68.6","-2.6"
"Kaarina Yltöinen","2022","2","1","02:00","73.6","-2.2"
"Kaarina Yltöinen","2022","3","1","02:00","4.8","0.1"
"Kaarina Yltöinen","2022","4","1","03:00","44.3","3.1"
"Kaarina Yltöinen","2022","5","1","03:00","28.6","9.3"
"Kaarina Yltöinen","2022","6","1","03:00","21","16.9"
"Kaarina Yltöinen","2022","7","1","03:00","59.3","17.4"
"Kaarina Yltöinen","2022","8","1","03:00","85.6","18.1"
"Kaarina Yltöinen","2022","9","1","03:00","44.4","9.5"
"Kaarina Yltöinen","2022","10","1","03:00","56.3","8.3"
"Kaarina Yltöinen","2022","11","1","02:00","33.7","3.1"
"Kaarina Yltöinen","2022","12","1","02:00","45.8","-3.2"
"Kaarina Yltöinen","2023","1","1","02:00","80.6","-1.1"
"Kaarina Yltöinen","2023","2","1","02:00","34.8","-1.7"
"Kaarina Yltöinen","2023","3","1","02:00","72.7","-2.1"
"Kaarina Yltöinen","2023","4","1","03:00","10.1","4.8"
"Kaarina Yltöinen","2023","5","1","03:00","20.6","9.7"
"Kaarina Yltöinen","2023","6","1","03:00","21.8","16.3"
"Kaarina Yltöinen","2023","7","1","03:00","54.6","16.5"
"Kaarina Yltöinen","2023","8","1","03:00","130.5","17.1"
"Kaarina Yltöinen","2023","9","1","03:00","40.1","15"
"Kaarina Yltöinen","2023","10","1","03:00","92","4.7"
"Kaarina Yltöinen","2023","11","1","02:00","81.6","0"
"Kaarina Yltöinen","2023","12","1","02:00","31","-4.5"
"Kaarina Yltöinen","2024","1","1","02:00","52.8","-7.8"
"Kaarina Yltöinen","2024","2","1","02:00","56.8","-2.7"
"Kaarina Yltöinen","2024","3","1","02:00","28.6","0.4"
"Kaarina Yltöinen","2024","4","1","03:00","47.1","3.3"
"Kaarina Yltöinen","2024","5","1","03:00","16.8","13.6"
"Kaarina Yltöinen","2024","6","1","03:00","75.5","16.4"
"Kaarina Yltöinen","2024","7","1","03:00","60.2","18.5"
"Kaarina Yltöinen","2024","8","1","03:00","85.3","17.3"
"Kaarina Yltöinen","2024","9","1","03:00","86.4","13.7"
"Kaarina Yltöinen","2024","10","1","03:00","64.6","8"
"Kaarina Yltöinen","2024","11","1","02:00","64.6","3.4"
"Kaarina Yltöinen","2024","12","1","02:00","69","0.6"
"Kaarina Yltöinen","2025","1","1","02:00","40.3","-0.5"
"Kaarina Yltöinen","2025","2","1","02:00","16.7","-2.2"
"Kaarina Yltöinen","2025","3","1","02:00","10.8","2.5"
"Kaarina Yltöinen","2025","4","1","03:00","58.5","5.6"
"Kaarina Yltöinen","2025","5","1","03:00","37.4","9"
"Kaarina Yltöinen","2025","6","1","03:00","67.4","13.9"
"Kaarina Yltöinen","2025","7","1","03:00","64.7","19.7"
"Kaarina Yltöinen","2025","8","1","03:00","59.1","15.3"
"Kaarina Yltöinen","2025","9","1","03:00","99.8","13.9"
"Kaarina Yltöinen","2025","10","1","03:00","79.2","7.1"
"Kaarina Yltöinen","2025","11","1","02:00","70.6","4.1"
"Kaarina Yltöinen","2025","12","1","02:00","65.9","2.5"
"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Oulu Linnanmaa","1991","2","1","02:00","16.7","-12.1"
"Oulu Linnanmaa","1991","3","1","02:00","41.8","-5.8"
"Oulu Linnanmaa","1991","4","1","03:00","13.6","2.2"
"Oulu Linnanmaa","1991","5","1","03:00","49.2","5.3"
"Oulu Linnanmaa","1991","6","1","03:00","59.1","12.2"
"Oulu Linnanmaa","1991","7","1","03:00","21.3","15.6"
"Oulu Linnanmaa","1991","8","1","03:00","55.5","15.1"
"Oulu Linnanmaa","1991","9","1","03:00","70.5","7.3"
"Oulu Linnanmaa","1991","10","1","02:00","59.1","3.9"
"Oulu Linnanmaa","1991","11","1","02:00","67.5","0.8"
"Oulu Linnanmaa","1991","12","1","02:00","40","-4.3"
"Oulu Linnanmaa","1992","1","1","02:00","34.9","-6.1"
"Oulu Linnanmaa","1992","2","1","02:00","26","-4.9"
"Oulu Linnanmaa","1992","3","1","02:00","45.2","-0.8"
"Oulu Linnanmaa","1992","4","1","03:00","12.2","-1.5"
"Oulu Linnanmaa","1992","5","1","03:00","39.2","8.8"
"Oulu Linnanmaa","1992","6","1","03:00","51.6","14.6"
"Oulu Linnanmaa","1992","7","1","03:00","116.9","13.8"
"Oulu Linnanmaa","1992","8","1","03:00","135.9","12.1"
"Oulu Linnanmaa","1992","9","1","03:00","85.7","10.7"
